-1.331,-0.862,-0.761,-0.689,-0.498,-0.361,-0.857,-0.6,-0.496,-0.779,-1.331,-0.914,-0.712,-0.845,-0.652,-0.662,-1.003,-0.74,-0.686,-0.78,-1.331,-1.016,-0.992,-0.874,-0.738,-0.63,-1.018,-0.825,-0.767,-1.02,-1.331,-0.861,-0.571,-0.784,-0.545,-0.562,-0.952,-0.642,-0.578,-0.648,1
-1.184,-0.744,-0.701,-0.587,-0.461,-0.4,-0.749,-0.56,-0.513,-0.732,-1.184,-0.817,-0.643,-0.757,-0.576,-0.615,-0.924,-0.682,-0.651,-0.739,-1.184,-0.865,-0.906,-0.727,-0.625,-0.515,-0.863,-0.683,-0.609,-0.866,-1.184,-0.702,-0.457,-0.672,-0.462,-0.556,-0.844,-0.564,-0.542,-0.622,2
-1.002,-0.606,-0.78,-0.498,-0.454,-0.384,-0.649,-0.527,-0.508,-0.858,-1.002,-0.719,-0.647,-0.68,-0.579,-0.632,-0.856,-0.682,-0.671,-0.807,-1.002,-0.776,-1.016,-0.643,-0.679,-0.554,-0.75,-0.711,-0.654,-0.961,-1.002,-0.602,-0.552,-0.571,-0.46,-0.55,-0.713,-0.514,-0.482,-0.58,3
-0.96,-0.583,-0.689,-0.439,-0.376,-0.272,-0.602,-0.464,-0.386,-0.727,-0.96,-0.665,-0.651,-0.603,-0.516,-0.547,-0.766,-0.603,-0.571,-0.738,-0.96,-0.714,-0.84,-0.599,-0.557,-0.439,-0.706,-0.606,-0.567,-0.865,-0.96,-0.583,-0.438,-0.529,-0.383,-0.421,-0.698,-0.482,-0.449,-0.546,4
-1.106,-0.765,-0.79,-0.68,-0.589,-0.575,-0.795,-0.638,-0.625,-0.851,-1.106,-0.812,-0.822,-0.792,-0.734,-0.811,-0.959,-0.826,-0.83,-0.994,-1.106,-0.843,-1.007,-0.737,-0.718,-0.601,-0.866,-0.767,-0.707,-1.008,-1.106,-0.758,-0.557,-0.727,-0.544,-0.558,-0.9,-0.666,-0.623,-0.706,5
-1.219,-0.858,-0.896,-0.717,-0.617,-0.519,-0.849,-0.691,-0.628,-0.903,-1.219,-0.869,-0.86,-0.799,-0.715,-0.748,-0.955,-0.796,-0.757,-0.913,-1.219,-0.935,-1.012,-0.814,-0.735,-0.618,-0.939,-0.808,-0.755,-1.038,-1.219,-0.83,-0.734,-0.79,-0.648,-0.692,-0.961,-0.748,-0.701,-0.814,6
-1.186,-0.726,-0.815,-0.603,-0.53,-0.433,-0.767,-0.615,-0.549,-0.876,-1.186,-0.816,-0.739,-0.79,-0.65,-0.747,-0.98,-0.772,-0.769,-0.931,-1.186,-0.859,-1.029,-0.729,-0.69,-0.545,-0.875,-0.772,-0.713,-1.078,-1.186,-0.686,-0.52,-0.667,-0.489,-0.553,-0.827,-0.578,-0.538,-0.586,7
-1.153,-0.558,-0.545,-0.37,-0.248,-0.154,-0.534,-0.339,-0.246,-0.523,-1.153,-0.765,-0.616,-0.701,-0.564,-0.598,-0.86,-0.658,-0.614,-0.705,-1.153,-0.803,-0.874,-0.633,-0.568,-0.439,-0.801,-0.677,-0.588,-0.905,-1.153,-0.572,-0.285,-0.548,-0.309,-0.413,-0.703,-0.384,-0.351,-0.362,8
-0.837,-0.523,-0.554,-0.359,-0.317,-0.255,-0.492,-0.408,-0.347,-0.616,-0.837,-0.565,-0.246,-0.584,-0.36,-0.395,-0.761,-0.498,-0.469,-0.502,-0.837,-0.671,-0.808,-0.551,-0.585,-0.509,-0.651,-0.632,-0.587,-0.834,-0.837,-0.55,-0.338,-0.544,-0.382,-0.403,-0.735,-0.51,-0.474,-0.537,9
-0.975,-0.59,-0.765,-0.483,-0.449,-0.404,-0.614,-0.511,-0.506,-0.847,-0.975,-0.694,-0.706,-0.666,-0.622,-0.673,-0.83,-0.717,-0.71,-0.867,-0.975,-0.713,-0.866,-0.59,-0.556,-0.413,-0.715,-0.615,-0.549,-0.883,-0.975,-0.557,-0.455,-0.524,-0.398,-0.472,-0.684,-0.465,-0.43,-0.526,10
